Ship_Name,Voyage_ID,Leg_Sequence,Port_Name,ETA_Planned,Service_Time_Hours,Next_Port
KM EGON,VOY_08_2025,6,BONTANG,2025-05-08 15:00:00,3.0,PARE-PARE
KM EGON,VOY_08_2025,7,PARE-PARE,2025-05-09 19:00:00,4.0,BONTANG
KM EGON,VOY_08_2025,8,BONTANG,2025-05-10 23:00:00,3.0,PARE-PARE
KM EGON,VOY_08_2025,9,PARE-PARE,2025-05-12 04:00:00,3.0,BATULICIN
KM EGON,VOY_08_2025,10,BATULICIN,2025-05-13 05:00:00,5.0,SURABAYA
KM EGON,VOY_08_2025,11,SURABAYA,2025-05-14 14:00:00,5.0,LEMBAR
KM EGON,VOY_08_2025,12,LEMBAR,2025-05-15 19:00:00,5.0,WAINGAPU
KM EGON,VOY_08_2025,13,WAINGAPU,2025-05-17 03:00:00,0.0,
KM EGON,VOY_09_2025,1,WAINGAPU,2025-05-17 03:00:00,13.0,BIMA
KM EGON,VOY_09_2025,2,BIMA,2025-05-18 05:00:00,3.0,LEMBAR
KM EGON,VOY_09_2025,3,LEMBAR,2025-05-19 01:00:00,3.0,SURABAYA
KM EGON,VOY_09_2025,4,SURABAYA,2025-05-20 03:00:00,5.0,BATULICIN
KM EGON,VOY_09_2025,5,BATULICIN,2025-05-21 11:00:00,3.0,PARE-PARE
KM EGON,VOY_09_2025,6,PARE-PARE,2025-05-22 12:00:00,2.0,BONTANG
KM EGON,VOY_09_2025,7,BONTANG,2025-05-23 14:00:00,3.0,PARE-PARE
KM EGON,VOY_09_2025,8,PARE-PARE,2025-05-24 18:00:00,4.0,BONTANG
KM EGON,VOY_09_2025,9,BONTANG,2025-05-25 22:00:00,4.0,PARE-PARE
KM EGON,VOY_09_2025,10,PARE-PARE,2025-05-27 04:00:00,3.0,BATULICIN
KM EGON,VOY_09_2025,11,BATULICIN,2025-05-28 05:00:00,3.0,SURABAYA
KM EGON,VOY_09_2025,12,SURABAYA,2025-05-29 09:00:00,5.0,LEMBAR
KM EGON,VOY_09_2025,13,LEMBAR,2025-05-30 13:00:00,3.0,BIMA
KM EGON,VOY_09_2025,14,BIMA,2025-05-31 09:00:00,2.0,WAINGAPU
KM EGON,VOY_09_2025,15,WAINGAPU,2025-06-01 00:00:00,0.0,
KM EGON,VOY_10_2025,1,WAINGAPU,2025-06-01 00:00:00,6.0,BIMA
KM EGON,VOY_10_2025,2,BIMA,2025-06-01 19:00:00,4.0,LEMBAR
KM EGON,VOY_10_2025,3,LEMBAR,2025-06-02 16:00:00,4.0,SURABAYA
KM EGON,VOY_10_2025,4,SURABAYA,2025-06-03 19:00:00,5.0,BATULICIN
KM EGON,VOY_10_2025,5,BATULICIN,2025-06-05 04:00:00,5.0,PARE-PARE
KM EGON,VOY_10_2025,6,PARE-PARE,2025-06-06 07:00:00,3.0,BONTANG
KM EGON,VOY_10_2025,7,BONTANG,2025-06-07 11:00:00,4.0,PARE-PARE
KM EGON,VOY_10_2025,8,PARE-PARE,2025-06-08 17:00:00,4.0,BONTANG
KM EGON,VOY_10_2025,9,BONTANG,2025-06-09 22:00:00,4.0,PARE-PARE
KM EGON,VOY_10_2025,10,PARE-PARE,2025-06-11 04:00:00,3.0,BATULICIN
KM EGON,VOY_10_2025,11,BATULICIN,2025-06-12 05:00:00,3.0,SURABAYA
KM EGON,VOY_10_2025,12,SURABAYA,2025-06-13 09:00:00,5.0,LEMBAR
KM EGON,VOY_10_2025,13,LEMBAR,2025-06-14 13:00:00,4.0,BIMA
KM EGON,VOY_10_2025,14,BIMA,2025-06-15 10:00:00,3.0,WAINGAPU
KM EGON,VOY_10_2025,15,WAINGAPU,2025-06-16 03:00:00,0.0,
KM EGON,VOY_11_2025,1,WAINGAPU,2025-06-16 06:00:00,5.0,BIMA
KM EGON,VOY_11_2025,2,BIMA,2025-06-17 01:00:00,2.0,LEMBAR
KM EGON,VOY_11_2025,3,LEMBAR,2025-06-17 21:00:00,4.0,SURABAYA
KM EGON,VOY_11_2025,4,SURABAYA,2025-06-19 00:00:00,5.0,BATULICIN
KM EGON,VOY_11_2025,5,BATULICIN,2025-06-20 10:00:00,5.0,PARE-PARE
KM EGON,VOY_11_2025,6,PARE-PARE,2025-06-21 15:00:00,3.0,BONTANG
KM EGON,VOY_11_2025,7,BONTANG,2025-06-22 21:00:00,6.0,PARE-PARE
KM EGON,VOY_11_2025,8,PARE-PARE,2025-06-24 04:00:00,3.0,BONTANG
KM EGON,VOY_11_2025,9,BONTANG,2025-06-25 08:00:00,2.0,PARE-PARE
KM EGON,VOY_11_2025,10,PARE-PARE,2025-06-26 10:00:00,2.0,BATULICIN
KM EGON,VOY_11_2025,11,BATULICIN,2025-06-27 10:00:00,3.0,SURABAYA
KM EGON,VOY_11_2025,12,SURABAYA,2025-06-28 14:00:00,0.0,
KM GUNUNG DEMPO,VOY_01_2025,1,TG.PRIOK,2025-01-04 04:00:00,12.0,SURABAYA
KM GUNUNG DEMPO,VOY_01_2025,2,SURABAYA,2025-01-05 17:00:00,4.0,MAKASSAR
KM GUNUNG DEMPO,VOY_01_2025,3,MAKASSAR,2025-01-07 00:00:00,3.0,AMBON
KM GUNUNG DEMPO,VOY_01_2025,4,AMBON,2025-01-08 14:00:00,2.0,SORONG
KM GUNUNG DEMPO,VOY_01_2025,5,SORONG,2025-01-09 12:00:00,3.0,MANOKWARI
KM GUNUNG DEMPO,VOY_01_2025,6,MANOKWARI,2025-01-10 04:00:00,2.0,WASIOR
KM GUNUNG DEMPO,VOY_01_2025,7,WASIOR,2025-01-10 14:00:00,1.0,NABIRE
KM GUNUNG DEMPO,VOY_01_2025,8,NABIRE,2025-01-10 22:00:00,2.0,JAYAPURA
KM GUNUNG DEMPO,VOY_01_2025,9,JAYAPURA,2025-01-11 22:00:00,6.0,NABIRE
KM GUNUNG DEMPO,VOY_01_2025,10,NABIRE,2025-01-13 00:00:00,2.0,WASIOR
KM GUNUNG DEMPO,VOY_01_2025,11,WASIOR,2025-01-13 08:00:00,1.0,MANOKWARI
KM GUNUNG DEMPO,VOY_01_2025,12,MANOKWARI,2025-01-13 17:00:00,2.0,SORONG
KM GUNUNG DEMPO,VOY_01_2025,13,SORONG,2025-01-14 07:00:00,2.0,MAKASSAR
KM GUNUNG DEMPO,VOY_01_2025,14,MAKASSAR,2025-01-16 07:00:00,2.0,SURABAYA
KM GUNUNG DEMPO,VOY_01_2025,15,SURABAYA,2025-01-17 11:00:00,2.0,TG.PRIOK
KM GUNUNG DEMPO,VOY_01_2025,16,TG.PRIOK,2025-01-18 14:00:00,0.0,
KM GUNUNG DEMPO,VOY_02_2025,1,TG.PRIOK,2025-01-18 14:00:00,13.0,SURABAYA
KM GUNUNG DEMPO,VOY_02_2025,2,SURABAYA,2025-01-20 03:00:00,4.0,MAKASSAR
KM GUNUNG DEMPO,VOY_02_2025,3,MAKASSAR,2025-01-21 09:00:00,3.0,SORONG
KM GUNUNG DEMPO,VOY_02_2025,4,SORONG,2025-01-23 13:00:00,3.0,MANOKWARI
KM GUNUNG DEMPO,VOY_02_2025,5,MANOKWARI,2025-01-24 04:00:00,2.0,NABIRE
KM GUNUNG DEMPO,VOY_02_2025,6,NABIRE,2025-01-24 16:00:00,2.0,JAYAPURA
KM GUNUNG DEMPO,VOY_02_2025,7,JAYAPURA,2025-01-25 16:00:00,5.0,NABIRE
KM GUNUNG DEMPO,VOY_02_2025,8,NABIRE,2025-01-26 20:00:00,2.0,MANOKWARI
KM GUNUNG DEMPO,VOY_02_2025,9,MANOKWARI,2025-01-27 10:00:00,2.0,SORONG
KM GUNUNG DEMPO,VOY_02_2025,10,SORONG,2025-01-28 00:00:00,2.0,MAKASSAR
KM GUNUNG DEMPO,VOY_02_2025,11,MAKASSAR,2025-01-30 03:00:00,2.0,SURABAYA
KM GUNUNG DEMPO,VOY_02_2025,12,SURABAYA,2025-01-31 07:00:00,2.0,TG.PRIOK
KM GUNUNG DEMPO,VOY_02_2025,13,TG.PRIOK,2025-02-01 11:00:00,0.0,
KM GUNUNG DEMPO,VOY_03_2025,1,TG.PRIOK,2025-02-01 11:00:00,11.0,SURABAYA
KM GUNUNG DEMPO,VOY_03_2025,2,SURABAYA,2025-02-02 23:00:00,4.0,MAKASSAR
KM GUNUNG DEMPO,VOY_03_2025,3,MAKASSAR,2024-12-28 04:00:00,3.0,SORONG
KM GUNUNG DEMPO,VOY_03_2025,4,SORONG,2025-02-03 11:00:00,2.0,MANOKWARI
KM GUNUNG DEMPO,VOY_03_2025,5,MANOKWARI,2025-02-04 01:00:00,2.0,WASIOR
KM GUNUNG DEMPO,VOY_03_2025,6,WASIOR,2025-02-04 10:00:00,1.0,NABIRE
KM GUNUNG DEMPO,VOY_03_2025,7,NABIRE,2025-02-04 18:00:00,2.0,JAYAPURA
KM GUNUNG DEMPO,VOY_03_2025,8,JAYAPURA,2025-02-05 17:00:00,5.0,NABIRE
KM GUNUNG DEMPO,VOY_03_2025,9,NABIRE,2025-02-06 21:00:00,2.0,WASIOR
KM GUNUNG DEMPO,VOY_03_2025,10,WASIOR,2025-02-07 06:00:00,1.0,MANOKWARI
KM GUNUNG DEMPO,VOY_03_2025,11,MANOKWARI,2025-02-07 14:00:00,2.0,SORONG
KM GUNUNG DEMPO,VOY_03_2025,12,SORONG,2025-02-08 05:00:00,2.0,MAKASSAR
KM GUNUNG DEMPO,VOY_03_2025,13,MAKASSAR,2025-02-10 08:00:00,2.0,SURABAYA
KM GUNUNG DEMPO,VOY_03_2025,14,SURABAYA,2025-02-11 12:00:00,2.0,TG.PRIOK
KM GUNUNG DEMPO,VOY_03_2025,15,TG.PRIOK,2025-02-12 15:00:00,0.0,
KM GUNUNG DEMPO,VOY_04_2025,1,TG.PRIOK,2025-02-16 14:00:00,13.0,SURABAYA
KM GUNUNG DEMPO,VOY_04_2025,2,SURABAYA,2025-02-18 04:00:00,4.0,MAKASSAR
KM GUNUNG DEMPO,VOY_04_2025,3,MAKASSAR,2025-02-19 10:00:00,4.0,SORONG
KM GUNUNG DEMPO,VOY_04_2025,4,SORONG,2025-02-21 15:00:00,3.0,MANOKWARI
KM GUNUNG DEMPO,VOY_04_2025,5,MANOKWARI,2025-02-22 06:00:00,2.0,WASIOR
KM GUNUNG DEMPO,VOY_04_2025,6,WASIOR,2025-02-22 16:00:00,1.0,NABIRE
KM GUNUNG DEMPO,VOY_04_2025,7,NABIRE,2025-02-23 00:00:00,2.0,JAYAPURA
KM GUNUNG DEMPO,VOY_04_2025,8,JAYAPURA,2025-02-24 00:00:00,6.0,NABIRE
KM GUNUNG DEMPO,VOY_04_2025,9,NABIRE,2025-02-25 05:00:00,2.0,WASIOR
KM GUNUNG DEMPO,VOY_04_2025,10,WASIOR,2025-02-25 14:00:00,1.0,MANOKWARI
KM GUNUNG DEMPO,VOY_04_2025,11,MANOKWARI,2025-02-25 22:00:00,2.0,SORONG
KM GUNUNG DEMPO,VOY_04_2025,12,SORONG,2025-02-26 14:00:00,3.0,MAKASSAR
KM GUNUNG DEMPO,VOY_04_2025,13,MAKASSAR,2025-02-28 18:00:00,2.0,SURABAYA
KM GUNUNG DEMPO,VOY_04_2025,14,SURABAYA,2025-03-01 23:00:00,2.0,TG.PRIOK
KM GUNUNG DEMPO,VOY_04_2025,15,TG.PRIOK,2025-03-03 03:00:00,0.0,
KM GUNUNG DEMPO,VOY_05_2025,1,TG.PRIOK,2025-03-03 03:00:00,13.0,SURABAYA
KM GUNUNG DEMPO,VOY_05_2025,2,SURABAYA,2025-03-04 17:00:00,5.0,MAKASSAR
KM GUNUNG DEMPO,VOY_05_2025,3,MAKASSAR,2025-03-06 01:00:00,4.0,BAU-BAU
KM GUNUNG DEMPO,VOY_05_2025,4,BAU-BAU,2025-03-06 19:00:00,2.0,NAMLEA
KM GUNUNG DEMPO,VOY_05_2025,5,NAMLEA,2025-03-07 21:00:00,2.0,AMBON
KM GUNUNG DEMPO,VOY_05_2025,6,AMBON,2025-03-08 03:00:00,4.0,BANDA
KM GUNUNG DEMPO,VOY_05_2025,7,BANDA,2025-03-08 15:00:00,2.0,TUAL
KM GUNUNG DEMPO,VOY_05_2025,8,TUAL,2025-03-09 05:00:00,3.0,DOBO
KM GUNUNG DEMPO,VOY_05_2025,9,DOBO,2025-03-09 14:00:00,2.0,KAIMANA
KM GUNUNG DEMPO,VOY_05_2025,10,KAIMANA,2025-03-10 01:00:00,2.0,FAK-FAK
KM GUNUNG DEMPO,VOY_05_2025,11,FAK-FAK,2025-03-10 14:00:00,3.0,SORONG
KM GUNUNG DEMPO,VOY_05_2025,12,SORONG,2025-03-11 06:00:00,3.0,MANOKWARI
KM GUNUNG DEMPO,VOY_05_2025,13,MANOKWARI,2025-03-11 22:00:00,2.0,WASIOR
KM GUNUNG DEMPO,VOY_05_2025,14,WASIOR,2025-03-12 08:00:00,1.0,NABIRE
KM GUNUNG DEMPO,VOY_05_2025,15,NABIRE,2025-03-12 16:00:00,2.0,JAYAPURA
KM GUNUNG DEMPO,VOY_05_2025,16,JAYAPURA,2025-03-13 17:00:00,6.0,NABIRE
KM GUNUNG DEMPO,VOY_05_2025,17,NABIRE,2025-03-14 23:00:00,2.0,WASIOR
KM GUNUNG DEMPO,VOY_05_2025,18,WASIOR,2025-03-15 08:00:00,1.0,MANOKWARI
KM GUNUNG DEMPO,VOY_05_2025,19,MANOKWARI,2025-03-15 17:00:00,2.0,SORONG
KM GUNUNG DEMPO,VOY_05_2025,20,SORONG,2025-03-16 08:00:00,3.0,BAU-BAU
KM GUNUNG DEMPO,VOY_05_2025,21,BAU-BAU,2025-03-18 01:00:00,3.0,MAKASSAR
KM GUNUNG DEMPO,VOY_05_2025,22,MAKASSAR,2025-03-18 19:00:00,3.0,SURABAYA
KM GUNUNG DEMPO,VOY_05_2025,23,SURABAYA,2025-03-20 01:00:00,3.0,TG.PRIOK
KM GUNUNG DEMPO,VOY_05_2025,24,TG.PRIOK,2025-03-21 06:00:00,0.0,
KM GUNUNG DEMPO,VOY_06_2025,1,TG.PRIOK,2025-03-21 06:00:00,10.0,SURABAYA
KM GUNUNG DEMPO,VOY_06_2025,2,SURABAYA,2025-03-22 16:00:00,5.0,MAKASSAR
KM GUNUNG DEMPO,VOY_06_2025,3,MAKASSAR,2025-03-23 22:00:00,4.0,BAU-BAU
KM GUNUNG DEMPO,VOY_06_2025,4,BAU-BAU,2025-03-24 16:00:00,2.0,SORONG
KM GUNUNG DEMPO,VOY_06_2025,5,SORONG,2025-03-26 07:00:00,2.0,MANOKWARI
KM GUNUNG DEMPO,VOY_06_2025,6,MANOKWARI,2025-03-26 21:00:00,2.0,WASIOR
KM GUNUNG DEMPO,VOY_06_2025,7,WASIOR,2025-03-27 06:00:00,1.0,NABIRE
KM GUNUNG DEMPO,VOY_06_2025,8,NABIRE,2025-03-27 14:00:00,2.0,JAYAPURA
KM GUNUNG DEMPO,VOY_06_2025,9,JAYAPURA,2025-03-28 15:00:00,6.0,NABIRE
KM GUNUNG DEMPO,VOY_06_2025,10,NABIRE,2025-03-29 21:00:00,2.0,WASIOR
KM GUNUNG DEMPO,VOY_06_2025,11,WASIOR,2025-03-30 06:00:00,1.0,MANOKWARI
KM GUNUNG DEMPO,VOY_06_2025,12,MANOKWARI,2025-03-30 15:00:00,2.0,SORONG
KM GUNUNG DEMPO,VOY_06_2025,13,SORONG,2025-03-31 06:00:00,3.0,MAKASSAR
KM GUNUNG DEMPO,VOY_06_2025,14,MAKASSAR,2025-04-02 12:00:00,2.0,SURABAYA
KM GUNUNG DEMPO,VOY_06_2025,15,SURABAYA,2025-04-03 17:00:00,2.0,TG.PRIOK
KM GUNUNG DEMPO,VOY_06_2025,16,TG.PRIOK,2025-04-04 21:00:00,0.0,
KM GUNUNG DEMPO,VOY_07_2025,1,TG.PRIOK,2025-04-04 21:00:00,10.0,SURABAYA
KM GUNUNG DEMPO,VOY_07_2025,2,SURABAYA,2025-04-06 07:00:00,5.0,MAKASSAR
KM GUNUNG DEMPO,VOY_07_2025,3,MAKASSAR,2025-04-07 14:00:00,3.0,BAU-BAU
KM GUNUNG DEMPO,VOY_07_2025,4,BAU-BAU,2025-04-08 07:00:00,2.0,SORONG
KM GUNUNG DEMPO,VOY_07_2025,5,SORONG,2025-04-09 22:00:00,4.0,MANOKWARI
KM GUNUNG DEMPO,VOY_07_2025,6,MANOKWARI,2025-04-10 14:00:00,3.0,WASIOR
KM GUNUNG DEMPO,VOY_07_2025,7,WASIOR,2025-04-11 00:00:00,1.0,NABIRE
KM GUNUNG DEMPO,VOY_07_2025,8,NABIRE,2025-04-11 08:00:00,2.0,JAYAPURA
KM GUNUNG DEMPO,VOY_07_2025,9,JAYAPURA,2025-04-12 09:00:00,5.0,NABIRE
KM GUNUNG DEMPO,VOY_07_2025,10,NABIRE,2025-04-13 14:00:00,2.0,WASIOR
KM GUNUNG DEMPO,VOY_07_2025,11,WASIOR,2025-04-13 23:00:00,1.0,MANOKWARI
KM GUNUNG DEMPO,VOY_07_2025,12,MANOKWARI,2025-04-14 08:00:00,2.0,SORONG
KM GUNUNG DEMPO,VOY_07_2025,13,SORONG,2025-04-14 23:00:00,3.0,BAU-BAU
KM GUNUNG DEMPO,VOY_07_2025,14,BAU-BAU,2025-04-16 17:00:00,2.0,MAKASSAR
KM GUNUNG DEMPO,VOY_07_2025,15,MAKASSAR,2025-04-17 10:00:00,2.0,SURABAYA
KM GUNUNG DEMPO,VOY_07_2025,16,SURABAYA,2025-04-18 14:00:00,2.0,TG.PRIOK
KM GUNUNG DEMPO,VOY_07_2025,17,TG.PRIOK,2025-04-19 16:00:00,0.0,
KM GUNUNG DEMPO,VOY_08_2025,1,TG.PRIOK,2025-04-19 16:00:00,11.0,SURABAYA
KM GUNUNG DEMPO,VOY_08_2025,2,SURABAYA,2025-04-21 03:00:00,4.0,MAKASSAR
KM GUNUNG DEMPO,VOY_08_2025,3,MAKASSAR,2025-04-22 09:00:00,3.0,SORONG
KM GUNUNG DEMPO,VOY_08_2025,4,SORONG,2025-04-24 14:00:00,3.0,MANOKWARI
KM GUNUNG DEMPO,VOY_08_2025,5,MANOKWARI,2025-04-25 05:00:00,2.0,WASIOR
KM GUNUNG DEMPO,VOY_08_2025,6,WASIOR,2025-04-25 14:00:00,1.0,NABIRE
KM GUNUNG DEMPO,VOY_08_2025,7,NABIRE,2025-04-25 22:00:00,2.0,JAYAPURA
KM GUNUNG DEMPO,VOY_08_2025,8,JAYAPURA,2025-04-26 21:00:00,6.0,NABIRE
KM GUNUNG DEMPO,VOY_08_2025,9,NABIRE,2025-04-28 02:00:00,2.0,WASIOR
KM GUNUNG DEMPO,VOY_08_2025,10,WASIOR,2025-04-28 11:00:00,1.0,MANOKWARI
KM GUNUNG DEMPO,VOY_08_2025,11,MANOKWARI,2025-04-28 19:00:00,2.0,SORONG
KM GUNUNG DEMPO,VOY_08_2025,12,SORONG,2025-04-29 10:00:00,3.0,FAK-FAK
KM GUNUNG DEMPO,VOY_08_2025,13,FAK-FAK,2025-04-30 03:00:00,3.0,KAIMANA
KM GUNUNG DEMPO,VOY_08_2025,14,KAIMANA,2025-04-30 16:00:00,2.0,DOBO
KM GUNUNG DEMPO,VOY_08_2025,15,DOBO,2025-05-01 02:00:00,2.0,TUAL
KM GUNUNG DEMPO,VOY_08_2025,16,TUAL,2025-05-01 11:00:00,4.0,BANDA
KM GUNUNG DEMPO,VOY_08_2025,17,BANDA,2025-05-02 03:00:00,2.0,AMBON
KM GUNUNG DEMPO,VOY_08_2025,18,AMBON,2025-05-02 12:00:00,3.0,NAMLEA
KM GUNUNG DEMPO,VOY_08_2025,19,NAMLEA,2025-05-02 20:00:00,2.0,BAU-BAU
KM GUNUNG DEMPO,VOY_08_2025,20,BAU-BAU,2025-05-03 22:00:00,2.0,MAKASSAR
KM GUNUNG DEMPO,VOY_08_2025,21,MAKASSAR,2025-05-04 15:00:00,3.0,SURABAYA
KM GUNUNG DEMPO,VOY_08_2025,22,SURABAYA,2025-05-05 20:00:00,2.0,TG.PRIOK
KM GUNUNG DEMPO,VOY_08_2025,23,TG.PRIOK,2025-05-06 23:00:00,0.0,
KM GUNUNG DEMPO,VOY_09_2025,1,TG.PRIOK,2025-05-06 23:00:00,11.0,SURABAYA
KM GUNUNG DEMPO,VOY_09_2025,2,SURABAYA,2025-05-08 10:00:00,4.0,MAKASSAR
KM GUNUNG DEMPO,VOY_09_2025,3,MAKASSAR,2025-05-09 16:00:00,3.0,SORONG
KM GUNUNG DEMPO,VOY_09_2025,4,SORONG,2025-05-11 19:00:00,3.0,MANOKWARI
KM GUNUNG DEMPO,VOY_09_2025,5,MANOKWARI,2025-05-12 10:00:00,2.0,WASIOR
KM GUNUNG DEMPO,VOY_09_2025,6,WASIOR,2025-05-12 19:00:00,1.0,NABIRE
KM GUNUNG DEMPO,VOY_09_2025,7,NABIRE,2025-05-13 03:00:00,2.0,JAYAPURA
KM GUNUNG DEMPO,VOY_09_2025,8,JAYAPURA,2025-05-14 03:00:00,6.0,NABIRE
KM GUNUNG DEMPO,VOY_09_2025,9,NABIRE,2025-05-15 08:00:00,2.0,WASIOR
KM GUNUNG DEMPO,VOY_09_2025,10,WASIOR,2025-05-15 17:00:00,1.0,MANOKWARI
KM GUNUNG DEMPO,VOY_09_2025,11,MANOKWARI,2025-05-16 01:00:00,2.0,SORONG
KM GUNUNG DEMPO,VOY_09_2025,12,SORONG,2025-05-16 15:00:00,2.0,MAKASSAR
KM GUNUNG DEMPO,VOY_09_2025,13,MAKASSAR,2025-05-18 18:00:00,2.0,SURABAYA
KM GUNUNG DEMPO,VOY_09_2025,14,SURABAYA,2025-05-19 22:00:00,2.0,TG.PRIOK
KM GUNUNG DEMPO,VOY_09_2025,15,TG.PRIOK,2025-05-21 00:00:00,0.0,
KM GUNUNG DEMPO,VOY_10_2025,1,TG.PRIOK,2025-05-21 00:00:00,14.0,SURABAYA
KM GUNUNG DEMPO,VOY_10_2025,2,SURABAYA,2025-05-22 14:00:00,4.0,MAKASSAR
KM GUNUNG DEMPO,VOY_10_2025,3,MAKASSAR,2025-05-23 21:00:00,3.0,SORONG
KM GUNUNG DEMPO,VOY_10_2025,4,SORONG,2025-05-26 00:00:00,3.0,MANOKWARI
KM GUNUNG DEMPO,VOY_10_2025,5,MANOKWARI,2025-05-26 16:00:00,2.0,WASIOR
KM GUNUNG DEMPO,VOY_10_2025,6,WASIOR,2025-05-27 01:00:00,1.0,NABIRE
KM GUNUNG DEMPO,VOY_10_2025,7,NABIRE,2025-05-27 09:00:00,2.0,JAYAPURA
KM GUNUNG DEMPO,VOY_10_2025,8,JAYAPURA,2025-05-28 10:00:00,6.0,NABIRE
KM GUNUNG DEMPO,VOY_10_2025,9,NABIRE,2025-05-29 14:00:00,2.0,WASIOR
KM GUNUNG DEMPO,VOY_10_2025,10,WASIOR,2025-05-29 22:00:00,1.0,MANOKWARI
KM GUNUNG DEMPO,VOY_10_2025,11,MANOKWARI,2025-05-30 06:00:00,2.0,SORONG
KM GUNUNG DEMPO,VOY_10_2025,12,SORONG,2025-05-30 20:00:00,2.0,MAKASSAR
KM GUNUNG DEMPO,VOY_10_2025,13,MAKASSAR,2025-06-01 23:00:00,2.0,SURABAYA
KM GUNUNG DEMPO,VOY_10_2025,14,SURABAYA,2025-06-03 03:00:00,2.0,TG.PRIOK
KM GUNUNG DEMPO,VOY_10_2025,15,TG.PRIOK,2025-06-04 05:00:00,0.0,
KM GUNUNG DEMPO,VOY_11_2025,1,TG.PRIOK,2025-06-04 05:00:00,12.0,SURABAYA
KM GUNUNG DEMPO,VOY_11_2025,2,SURABAYA,2025-06-05 17:00:00,4.0,MAKASSAR
KM GUNUNG DEMPO,VOY_11_2025,3,MAKASSAR,2025-06-07 00:00:00,3.0,SORONG
KM GUNUNG DEMPO,VOY_11_2025,4,SORONG,2025-06-09 03:00:00,3.0,MANOKWARI
KM GUNUNG DEMPO,VOY_11_2025,5,MANOKWARI,2025-06-09 19:00:00,2.0,WASIOR
KM GUNUNG DEMPO,VOY_11_2025,6,WASIOR,2025-06-10 04:00:00,1.0,NABIRE
KM GUNUNG DEMPO,VOY_11_2025,7,NABIRE,2025-06-10 12:00:00,2.0,JAYAPURA
KM GUNUNG DEMPO,VOY_11_2025,8,JAYAPURA,2025-06-11 13:00:00,6.0,NABIRE
KM GUNUNG DEMPO,VOY_11_2025,9,NABIRE,2025-06-12 17:00:00,2.0,WASIOR
KM GUNUNG DEMPO,VOY_11_2025,10,WASIOR,2025-06-13 01:00:00,1.0,MANOKWARI
KM GUNUNG DEMPO,VOY_11_2025,11,MANOKWARI,2025-06-13 09:00:00,2.0,SORONG
KM GUNUNG DEMPO,VOY_11_2025,12,SORONG,2025-06-13 23:00:00,2.0,MAKASSAR
KM GUNUNG DEMPO,VOY_11_2025,13,MAKASSAR,2025-06-16 02:00:00,2.0,SURABAYA
KM GUNUNG DEMPO,VOY_11_2025,14,SURABAYA,2025-06-17 06:00:00,2.0,TG.PRIOK
KM GUNUNG DEMPO,VOY_11_2025,15,TG.PRIOK,2025-06-18 08:00:00,0.0,
KM GUNUNG DEMPO,VOY_12_2025,1,TG.PRIOK,2025-06-18 08:00:00,10.0,SURABAYA
KM GUNUNG DEMPO,VOY_12_2025,2,SURABAYA,2025-06-19 18:00:00,4.0,MAKASSAR
KM GUNUNG DEMPO,VOY_12_2025,3,MAKASSAR,2025-06-21 01:00:00,4.0,SORONG
KM GUNUNG DEMPO,VOY_12_2025,4,SORONG,2025-06-23 05:00:00,4.0,MANOKWARI
KM GUNUNG DEMPO,VOY_12_2025,5,MANOKWARI,2025-06-23 22:00:00,2.0,WASIOR
KM GUNUNG DEMPO,VOY_12_2025,6,WASIOR,2025-06-24 07:00:00,1.0,NABIRE
KM GUNUNG DEMPO,VOY_12_2025,7,NABIRE,2025-06-24 15:00:00,2.0,JAYAPURA
KM GUNUNG DEMPO,VOY_12_2025,8,JAYAPURA,2025-06-25 15:00:00,6.0,NABIRE
KM GUNUNG DEMPO,VOY_12_2025,9,NABIRE,2025-06-26 21:00:00,2.0,WASIOR
KM GUNUNG DEMPO,VOY_12_2025,10,WASIOR,2025-06-27 05:00:00,1.0,MANOKWARI
KM GUNUNG DEMPO,VOY_12_2025,11,MANOKWARI,2025-06-27 13:00:00,2.0,SORONG
KM GUNUNG DEMPO,VOY_12_2025,12,SORONG,2025-06-28 03:00:00,2.0,MAKASSAR
KM GUNUNG DEMPO,VOY_12_2025,13,MAKASSAR,2025-06-30 04:00:00,2.0,SURABAYA
KM GUNUNG DEMPO,VOY_12_2025,14,SURABAYA,2025-07-01 07:00:00,2.0,TG.PRIOK
KM GUNUNG DEMPO,VOY_12_2025,15,TG.PRIOK,2025-07-02 07:00:00,0.0,
KM JETLINER,VOY_01_2025,1,KENDARI,2024-12-28 22:00:00,9.0,WANCI
KM JETLINER,VOY_01_2025,2,WANCI,2024-12-29 20:00:00,2.0,KENDARI
KM JETLINER,VOY_01_2025,3,KENDARI,2024-12-30 11:00:00,6.0,WANCI
KM JETLINER,VOY_01_2025,4,WANCI,2024-12-31 06:00:00,2.0,KENDARI
KM JETLINER,VOY_01_2025,5,KENDARI,2024-12-31 21:00:00,2.0,RAHA
KM JETLINER,VOY_01_2025,6,RAHA,2025-01-01 07:00:00,1.0,KENDARI
KM JETLINER,VOY_01_2025,7,KENDARI,2025-01-01 16:00:00,2.0,WANCI
KM JETLINER,VOY_01_2025,8,WANCI,2025-01-02 07:00:00,2.0,KENDARI
KM JETLINER,VOY_01_2025,9,KENDARI,2025-01-02 22:00:00,19.0,WANCI
KM JETLINER,VOY_01_2025,10,WANCI,2025-01-04 06:00:00,2.0,KENDARI
KM JETLINER,VOY_01_2025,11,KENDARI,2025-01-04 21:00:00,0.0,
